mode: atomic
agentflow/cmd/agentflow/main.go:15.13,16.22 1 0
agentflow/cmd/agentflow/main.go:16.22,19.3 2 0
agentflow/cmd/agentflow/main.go:21.2,22.13 2 0
agentflow/cmd/agentflow/main.go:23.30,25.9 2 0
agentflow/cmd/agentflow/main.go:26.36,28.9 2 0
agentflow/cmd/agentflow/main.go:29.14,30.23 1 0
agentflow/cmd/agentflow/main.go:31.16,32.25 1 0
agentflow/cmd/agentflow/main.go:33.14,34.23 1 0
agentflow/cmd/agentflow/main.go:35.16,36.25 1 0
agentflow/cmd/agentflow/main.go:37.12,38.21 1 0
agentflow/cmd/agentflow/main.go:39.17,40.26 1 0
agentflow/cmd/agentflow/main.go:41.10,44.13 3 0
agentflow/cmd/agentflow/main.go:48.14,67.2 2 0
agentflow/cmd/agentflow/main.go:69.29,77.83 7 0
agentflow/cmd/agentflow/main.go:77.83,79.3 1 0
agentflow/cmd/agentflow/main.go:80.2,80.45 1 0
agentflow/cmd/agentflow/main.go:83.31,98.17 8 0
agentflow/cmd/agentflow/main.go:98.17,99.43 1 0
agentflow/cmd/agentflow/main.go:99.43,101.4 1 0
agentflow/cmd/agentflow/main.go:101.9,103.4 1 0
agentflow/cmd/agentflow/main.go:105.2,105.72 1 0
agentflow/cmd/agentflow/main.go:108.29,123.17 8 0
agentflow/cmd/agentflow/main.go:123.17,124.49 1 0
agentflow/cmd/agentflow/main.go:124.49,126.4 1 0
agentflow/cmd/agentflow/main.go:127.3,127.37 1 0
agentflow/cmd/agentflow/main.go:129.2,129.165 1 0
agentflow/cmd/agentflow/main.go:132.27,134.2 1 0
agentflow/cmd/agentflow/main.go:136.27,151.17 8 0
agentflow/cmd/agentflow/main.go:151.17,153.3 1 0
agentflow/cmd/agentflow/main.go:154.2,154.69 1 0
agentflow/cmd/agentflow/main.go:157.31,172.17 8 0
agentflow/cmd/agentflow/main.go:172.17,174.3 1 0
agentflow/cmd/agentflow/main.go:175.2,175.116 1 0
agentflow/cmd/agentflow/main.go:178.32,193.17 8 0
agentflow/cmd/agentflow/main.go:193.17,194.48 1 0
agentflow/cmd/agentflow/main.go:194.48,196.4 1 0
agentflow/cmd/agentflow/main.go:196.9,198.4 1 0
agentflow/cmd/agentflow/main.go:200.2,200.117 1 0
agentflow/internal/commands/design.go:22.39,24.16 2 1
agentflow/internal/commands/design.go:24.16,24.61 1 0
agentflow/internal/commands/design.go:25.2,26.26 2 1
agentflow/internal/commands/design.go:26.26,26.63 1 1
agentflow/internal/commands/design.go:27.2,27.39 1 1
agentflow/internal/commands/design.go:27.39,27.53 1 0
agentflow/internal/commands/design.go:28.2,28.64 1 1
agentflow/internal/commands/design.go:28.64,28.78 1 0
agentflow/internal/commands/design.go:30.2,31.40 2 1
agentflow/internal/commands/design.go:31.40,31.72 1 0
agentflow/internal/commands/design.go:34.2,35.101 2 1
agentflow/internal/commands/design.go:35.101,37.43 2 4
agentflow/internal/commands/design.go:37.43,39.4 1 3
agentflow/internal/commands/design.go:41.2,44.16 3 1
agentflow/internal/commands/design.go:44.16,44.31 1 0
agentflow/internal/commands/design.go:45.2,46.34 2 1
agentflow/internal/commands/design.go:46.34,48.3 1 0
agentflow/internal/commands/design.go:50.2,58.17 4 1
agentflow/internal/commands/design.go:58.17,60.3 1 1
agentflow/internal/commands/design.go:60.8,71.17 3 0
agentflow/internal/commands/design.go:71.17,73.4 1 0
agentflow/internal/commands/design.go:73.9,76.4 2 0
agentflow/internal/commands/design.go:79.2,89.136 8 1
agentflow/internal/commands/design.go:89.136,89.150 1 0
agentflow/internal/commands/design.go:90.2,90.126 1 1
agentflow/internal/commands/design.go:90.126,90.140 1 0
agentflow/internal/commands/design.go:91.2,91.12 1 1
agentflow/internal/commands/design.go:94.36,101.2 1 1
agentflow/internal/commands/design.go:103.52,109.30 5 2
agentflow/internal/commands/design.go:109.30,111.3 1 0
agentflow/internal/commands/design.go:112.2,113.30 2 2
agentflow/internal/commands/design.go:113.30,114.18 1 2
agentflow/internal/commands/design.go:114.18,118.4 3 2
agentflow/internal/commands/design.go:120.3,122.57 3 0
agentflow/internal/commands/design.go:124.2,124.16 1 0
agentflow/internal/commands/design.go:124.16,127.3 2 0
agentflow/internal/commands/design.go:128.2,129.35 2 0
agentflow/internal/commands/design.go:132.42,134.13 2 2
agentflow/internal/commands/design.go:134.13,136.3 1 1
agentflow/internal/commands/design.go:138.2,139.51 2 1
agentflow/internal/commands/design.go:139.51,141.3 1 0
agentflow/internal/commands/design.go:143.2,143.42 1 1
agentflow/internal/commands/design.go:143.42,145.3 1 0
agentflow/internal/commands/design.go:146.2,146.10 1 1
agentflow/internal/commands/design.go:149.33,151.13 2 2
agentflow/internal/commands/design.go:151.13,151.43 1 1
agentflow/internal/commands/design.go:152.2,156.37 5 1
agentflow/internal/commands/design.go:156.37,160.14 4 0
agentflow/internal/commands/design.go:160.14,160.73 2 0
agentflow/internal/commands/design.go:161.3,161.16 1 0
agentflow/internal/commands/design.go:161.16,161.72 2 0
agentflow/internal/commands/design.go:162.3,162.14 1 0
agentflow/internal/commands/design.go:162.14,162.49 1 0
agentflow/internal/commands/design.go:163.3,163.17 1 0
agentflow/internal/commands/design.go:165.2,165.10 1 1
agentflow/internal/commands/design.go:168.42,175.2 1 2
agentflow/internal/commands/design.go:177.39,179.2 1 2
agentflow/internal/commands/design.go:181.43,208.2 1 2
agentflow/internal/commands/design.go:210.33,216.2 1 2
agentflow/internal/commands/design.go:218.30,230.2 1 2
agentflow/internal/commands/design.go:232.27,243.2 1 2
agentflow/internal/commands/design.go:245.30,257.2 1 2
agentflow/internal/commands/design.go:260.36,274.2 2 2
agentflow/internal/commands/devplan.go:29.41,31.16 2 0
agentflow/internal/commands/devplan.go:31.16,31.61 1 0
agentflow/internal/commands/devplan.go:32.2,33.39 2 0
agentflow/internal/commands/devplan.go:33.39,33.53 1 0
agentflow/internal/commands/devplan.go:36.2,37.40 2 0
agentflow/internal/commands/devplan.go:37.40,37.72 1 0
agentflow/internal/commands/devplan.go:38.2,39.37 2 0
agentflow/internal/commands/devplan.go:39.37,39.66 1 0
agentflow/internal/commands/devplan.go:40.2,40.51 1 0
agentflow/internal/commands/devplan.go:40.51,40.65 1 0
agentflow/internal/commands/devplan.go:41.2,41.75 1 0
agentflow/internal/commands/devplan.go:41.75,41.89 1 0
agentflow/internal/commands/devplan.go:43.2,44.16 2 0
agentflow/internal/commands/devplan.go:44.16,44.32 1 0
agentflow/internal/commands/devplan.go:45.2,46.34 2 0
agentflow/internal/commands/devplan.go:46.34,48.3 1 0
agentflow/internal/commands/devplan.go:51.2,57.16 3 0
agentflow/internal/commands/devplan.go:57.16,57.30 1 0
agentflow/internal/commands/devplan.go:60.2,62.21 3 0
agentflow/internal/commands/devplan.go:62.21,65.3 1 0
agentflow/internal/commands/devplan.go:65.8,65.24 1 0
agentflow/internal/commands/devplan.go:65.24,67.3 1 0
agentflow/internal/commands/devplan.go:67.8,78.17 3 0
agentflow/internal/commands/devplan.go:78.17,81.4 1 0
agentflow/internal/commands/devplan.go:81.9,84.4 2 0
agentflow/internal/commands/devplan.go:88.2,95.156 5 0
agentflow/internal/commands/devplan.go:95.156,97.3 1 0
agentflow/internal/commands/devplan.go:100.2,100.26 1 0
agentflow/internal/commands/devplan.go:100.26,103.68 3 0
agentflow/internal/commands/devplan.go:103.68,103.82 1 0
agentflow/internal/commands/devplan.go:106.2,106.21 1 0
agentflow/internal/commands/devplan.go:106.21,106.48 1 0
agentflow/internal/commands/devplan.go:107.2,107.12 1 0
agentflow/internal/commands/devplan.go:117.50,132.2 1 0
agentflow/internal/commands/devplan.go:134.32,142.2 1 0
agentflow/internal/commands/devplan.go:146.42,148.62 2 0
agentflow/internal/commands/devplan.go:148.62,150.3 1 0
agentflow/internal/commands/devplan.go:152.2,154.27 3 0
agentflow/internal/commands/devplan.go:154.27,156.45 2 0
agentflow/internal/commands/devplan.go:156.45,156.78 2 0
agentflow/internal/commands/devplan.go:157.3,157.33 1 0
agentflow/internal/commands/devplan.go:159.2,159.32 1 0
agentflow/internal/commands/devplan.go:162.37,166.27 4 0
agentflow/internal/commands/devplan.go:166.27,168.15 2 0
agentflow/internal/commands/devplan.go:168.15,168.25 1 0
agentflow/internal/commands/devplan.go:169.3,172.38 4 0
agentflow/internal/commands/devplan.go:172.38,175.4 2 0
agentflow/internal/commands/devplan.go:175.9,175.26 1 0
agentflow/internal/commands/devplan.go:175.26,177.15 2 0
agentflow/internal/commands/devplan.go:177.15,177.36 1 0
agentflow/internal/commands/devplan.go:178.4,178.70 1 0
agentflow/internal/commands/devplan.go:181.2,181.12 1 0
agentflow/internal/commands/devplan.go:184.53,185.21 1 0
agentflow/internal/commands/devplan.go:185.21,187.3 1 0
agentflow/internal/commands/devplan.go:188.2,189.21 2 0
agentflow/internal/commands/devplan.go:189.21,189.37 1 0
agentflow/internal/commands/devplan.go:191.2,192.26 2 0
agentflow/internal/commands/devplan.go:192.26,194.78 2 0
agentflow/internal/commands/devplan.go:194.78,195.18 2 0
agentflow/internal/commands/devplan.go:198.2,198.14 1 0
agentflow/internal/commands/devplan.go:198.14,204.3 4 0
agentflow/internal/commands/devplan.go:206.2,206.77 1 0
agentflow/internal/commands/devplan.go:209.37,210.23 1 0
agentflow/internal/commands/devplan.go:210.23,213.3 2 0
agentflow/internal/commands/devplan.go:216.45,220.26 4 0
agentflow/internal/commands/devplan.go:220.26,222.16 2 0
agentflow/internal/commands/devplan.go:222.16,222.29 1 0
agentflow/internal/commands/devplan.go:223.3,223.71 1 0
agentflow/internal/commands/devplan.go:225.2,225.19 1 0
agentflow/internal/commands/devplan.go:228.77,235.25 5 0
agentflow/internal/commands/devplan.go:235.25,237.3 1 0
agentflow/internal/commands/devplan.go:238.2,247.10 1 0
